"age","bmass","mu","sigma","nu"
30,40,116.965203982158,0.126025027800069,1.33581430297417
30,40.1,117.100980718272,0.125997905612711,1.33143742447728
30,40.2,117.236915068116,0.125970789262391,1.32707144730799
30,40.3,117.373007214653,0.125943678747855,1.32271631729812
30,40.4,117.509258432879,0.125916574067881,1.31837198068223
30,40.5,117.645674375427,0.125889475221388,1.31403838409365
30,40.6,117.782261814892,0.125862382207332,1.30971547456053
30,40.7,117.919027554629,0.125835295024667,1.30540319950194
30,40.8,118.055978428855,0.125808213672347,1.30110150672407
30,40.9,118.19312130275,0.125781138149328,1.2968103444164
30,41,118.330463072563,0.125754068454563,1.292529661148
30,41.1,118.468010665721,0.125727004587009,1.28825940586378
30,41.2,118.605771040944,0.125699946545621,1.28399952788088
30,41.3,118.743751188364,0.125672894329353,1.27974997688504
30,41.4,118.881958129646,0.12564584793716,1.27551070292703
30,41.5,119.020398918111,0.125618807367999,1.27128165641913
30,41.6,119.159080638875,0.125591772620824,1.26706278813169
30,41.7,119.298010408975,0.125564743694592,1.26285404918961
30,41.8,119.437195377512,0.125537720588257,1.25865539106902
30,41.9,119.576642725794,0.125510703300775,1.25446676559388
30,42,119.716358312845,0.125483691831065,1.25028812493268
30,42.1,119.856342598967,0.125456686177894,1.24611942159515
30,42.2,119.996594687553,0.125429686339991,1.24196060842904
30,42.3,120.137113676539,0.125402692316087,1.2378116386169
30,42.4,120.277898658368,0.125375704104912,1.23367246567294
30,42.5,120.418948719972,0.125348721705196,1.22954304343988
30,42.6,120.560264070534,0.125321745115701,1.22542332608587
30,42.7,120.701849435472,0.125294774335315,1.22131326810146
30,42.8,120.843710691606,0.125267809362956,1.21721282429656
30,42.9,120.985853165786,0.125240850197526,1.21312194979744
30,43,121.128279900572,0.125213896837865,1.20904060004384
30,43.1,121.270993373846,0.125186949282796,1.20496873078601
30,43.2,121.413996264232,0.125160007531148,1.20090629808185
30,43.3,121.557292024107,0.125133071581771,1.19685325829405
30,43.4,121.700884207235,0.125106141433517,1.1928095680873
30,43.5,121.844776017185,0.12507921708523,1.18877518442551
30,43.6,121.988970762832,0.125052298535756,1.18475006456902
30,43.7,122.133471767335,0.125025385783939,1.18073416607193
30,43.8,122.278282368214,0.124998478828625,1.17672744677942
30,43.9,122.423405917418,0.124971577668661,1.17272986482503
30,44,122.568845781402,0.124944682302893,1.16874137862812
30,44.1,122.714605341198,0.124917792730167,1.16476194689119
30,44.2,122.86068799249,0.12489090894933,1.1607915285974
30,44.3,123.007097145737,0.124864030959229,1.15683008300796
30,44.4,123.153836226018,0.124837158758711,1.15287756965968
30,44.5,123.300908673573,0.124810292346622,1.14893394836243
30,44.6,123.448317943416,0.124783431721811,1.14499917919674
30,44.7,123.596067502221,0.124756576883124,1.14107322251137
30,44.8,123.744160839753,0.12472972782941,1.13715603892087
30,44.9,123.89260146338,0.124702884559516,1.13324758930326
30,45,124.041392875011,0.12467604707229,1.12934783479766
30,45.1,124.190538611466,0.124649215366582,1.12545673680195
30,45.2,124.340042475478,0.124622389441218,1.12157425697054
30,45.3,124.489907826779,0.124595569295064,1.11770035721206
30,45.4,124.640137898868,0.124568754926996,1.11383499968709
30,45.5,124.790735939288,0.124541946335891,1.10997814680601
30,45.6,124.941704464798,0.124515143520686,1.10612976122676
30,45.7,125.093043019504,0.124488346480555,1.10228980585267
30,45.8,125.244750396972,0.124461555214733,1.09845824383036
30,45.9,125.396825383291,0.124434769722455,1.09463503854756
30,46,125.549266757017,0.124407990002956,1.09082015363103
30,46.1,125.702073371349,0.124381216055462,1.08701355294451
30,46.2,125.85524433512,0.124354447879181,1.08321520058663
30,46.3,126.008778580937,0.124327685473332,1.0794250608889
30,46.4,126.162675021826,0.124300928837137,1.0756430984137
30,46.5,126.316932577314,0.124274177969816,1.07186927795228
30,46.6,126.4715501584,0.124247432870588,1.06810356452279
30,46.7,126.626526663847,0.124220693538673,1.06434592336837
30,46.8,126.781860987558,0.12419395997329,1.06059631995518
30,46.9,126.937552016296,0.124167232173661,1.0568547199705
30,47,127.093598629636,0.124140510139003,1.05312108932091
30,47.1,127.249999699919,0.124113793868537,1.04939539413031
30,47.2,127.406754092204,0.124087083361481,1.04567760073821
30,47.3,127.563860664219,0.124060378617055,1.04196767569779
30,47.4,127.721318266314,0.124033679634477,1.03826558577416
30,47.5,127.879125741415,0.124006986412966,1.03457129794256
30,47.6,128.037281924974,0.123980298951742,1.03088477938658
30,47.7,128.195785644926,0.123953617250021,1.02720599749643
30,47.8,128.354635721635,0.123926941307024,1.02353491986718
30,47.9,128.513830967855,0.123900271121968,1.01987151429708
30,48,128.673370188674,0.123873606694072,1.01621574878585
30,48.1,128.833252181477,0.123846948022553,1.012567591533
30,48.2,128.993475735889,0.123820295106629,1.00892701093619
30,48.3,129.154039633736,0.123793647945518,1.00529397558954
30,48.4,129.314942648995,0.123767006538438,1.00166845428206
30,48.5,129.476183547746,0.123740370884606,0.998050415996021
30,48.6,129.63776108813,0.12371374098324,0.994439829905336
30,48.7,129.799674020295,0.123687116833556,0.990836665374026
30,48.8,129.961921086359,0.123660498434773,0.987240891954636
30,48.9,130.124501020355,0.123633885786106,0.983652479386696
30,49,130.287412548193,0.123607278886774,0.980071397595194
30,49.1,130.450654387606,0.123580677735991,0.976497616689064
30,49.2,130.614225248109,0.123554082332977,0.972931106959687
30,49.3,130.778123830951,0.123527492676945,0.969371838879411
30,49.4,130.942348829073,0.123500908767114,0.965819783100085
30,49.5,131.106898927056,0.123474330602699,0.962274910451604
30,49.6,131.271772801079,0.123447758182917,0.958737191940473
