"age","bmass","mu","sigma","nu"
30,40,115.174180135682,0.0835318730891372,2.57153266170422
30,40.1,115.478691246839,0.083545314390147,2.56538450184967
30,40.2,115.784007460466,0.0835587578540266,2.55925165498696
30,40.3,116.090130905187,0.0835722034811242,2.55313404502656
30,40.4,116.397063715255,0.0835856512717877,2.54703159644467
30,40.5,116.704808030566,0.0835991012263654,2.54094423427762
30,40.6,117.013365996674,0.0836125533452055,2.53487188411636
30,40.7,117.322739764805,0.0836260076286562,2.52881447210097
30,40.8,117.632931491872,0.0836394640770658,2.52277192491527
30,40.9,117.943943340492,0.0836529226907827,2.51674416978154
30,41,118.255777478999,0.0836663834701553,2.51073113445521
30,41.1,118.568436081461,0.0836798464155321,2.50473274721971
30,41.2,118.881921327693,0.0836933115272616,2.49874893688128
30,41.3,119.196235403273,0.0837067788056924,2.49277963276395
30,41.4,119.511380499558,0.0837202482511732,2.48682476470453
30,41.5,119.8273588137,0.0837337198640527,2.48088426304762
30,41.6,120.144172548657,0.0837471936446797,2.47495805864077
30,41.7,120.461823913214,0.0837606695934028,2.46904608282962
30,41.8,120.780315121996,0.0837741477105711,2.46314826745313
30,41.9,121.099648395482,0.0837876279965335,2.45726454483888
30,42,121.419825960022,0.0838011104516389,2.45139484779838
30,42.1,121.740850047852,0.0838145950762364,2.44553910962252
30,42.2,122.062722897111,0.0838280818706751,2.43969726407698
30,42.3,122.385446751854,0.0838415708353041,2.43386924539772
30,42.4,122.709023862071,0.0838550619704727,2.42805498828658
30,42.5,123.033456483699,0.08386855527653,2.42225442790689
30,42.6,123.358746878641,0.0838820507538255,2.41646749987907
30,42.7,123.684897314778,0.0838955484027085,2.41069414027643
30,42.8,124.01191006599,0.0839090482235285,2.40493428562087
30,42.9,124.339787412166,0.0839225502166349,2.39918787287869
30,43,124.668531639226,0.0839360543823773,2.39345483945652
30,43.1,124.998145039132,0.0839495607211053,2.38773512319715
30,43.2,125.328629909904,0.0839630692331685,2.38202866237551
30,43.3,125.659988555642,0.0839765799189167,2.37633539569471
30,43.4,125.992223286534,0.0839900927786996,2.37065526228205
30,43.5,126.325336418879,0.0840036078128671,2.36498820168511
30,43.6,126.659330275096,0.0840171250217691,2.35933415386793
30,43.7,126.99420718375,0.0840306444057555,2.35369305920714
30,43.8,127.329969479557,0.0840441659651762,2.34806485848825
30,43.9,127.66661950341,0.0840576897003814,2.34244949290186
30,44,128.004159602388,0.0840712156117212,2.33684690404002
30,44.1,128.342592129777,0.0840847436995456,2.33125703389255
30,44.2,128.681919445085,0.0840982739642051,2.32567982484345
30,44.3,129.022143914058,0.0841118064060497,2.32011521966735
30,44.4,129.363267908698,0.0841253410254299,2.31456316152596
30,44.5,129.705293807275,0.0841388778226961,2.30902359396462
30,44.6,130.048223994352,0.0841524167981987,2.30349646090882
30,44.7,130.392060860791,0.0841659579522882,2.29798170666082
30,44.8,130.73680680378,0.0841795012853151,2.29247927589627
30,44.9,131.082464226842,0.0841930467976302,2.28698911366088
30,45,131.429035539856,0.084206594489584,2.28151116536713
30,45.1,131.776523159073,0.0842201443615273,2.27604537679102
30,45.2,132.124929507131,0.0842336964138108,2.27059169406884
30,45.3,132.474257013074,0.0842472506467855,2.265150063694
30,45.4,132.824508112368,0.0842608070608022,2.25972043251384
30,45.5,133.175685246918,0.0842743656562119,2.25430274772656
30,45.6,133.527790865087,0.0842879264333656,2.24889695687812
30,45.7,133.880827421708,0.0843014893926143,2.24350300785921
30,45.8,134.234797378106,0.0843150545343093,2.2381208489022
30,45.9,134.589703202115,0.0843286218588016,2.23275042857818
30,46,134.945547368092,0.0843421913664425,2.22739169579403
30,46.1,135.302332356936,0.0843557630575833,2.22204459978947
30,46.2,135.660060656105,0.0843693369325753,2.21670909013419
30,46.3,136.018734759636,0.0843829129917701,2.211385116725
30,46.4,136.378357168158,0.0843964912355189,2.206072629783
30,46.5,136.738930388911,0.0844100716641734,2.2007715798508
30,46.6,137.100456935765,0.0844236542780851,2.19548191778973
30,46.7,137.462939329237,0.0844372390776057,2.19020359477714
30,46.8,137.826380096506,0.0844508260630869,2.18493656230369
30,46.9,138.190781771435,0.0844644152348803,2.17968077217063
30,47,138.556146894585,0.0844780065933379,2.17443617648722
30,47.1,138.922478013234,0.0844916001388114,2.16920272766808
30,47.2,139.289777681395,0.0845051958716528,2.16398037843058
30,47.3,139.658048459833,0.084518793792214,2.15876908179233
30,47.4,140.027292916086,0.0845323939008472,2.15356879106857
30,47.5,140.397513624478,0.0845459961979043,2.14837945986974
30,47.6,140.768713166139,0.0845596006837376,2.14320104209894
30,47.7,141.140894129024,0.0845732073586991,2.1380334919495
30,47.8,141.514059107932,0.0845868162231413,2.13287676390253
